FIPS,State,County,pctFoodInsecure,numFoodInsecure,pctBlackFoodInsecure,pctLatineFoodInsecure,pctWhiteFoodInsecure,SNAPthreshold,pctFIbelowSNAP,pctFIaboveSNAP,pctKidsFoodInsecure,numKidsFoodInsecure,pctKidsIncomeBelow185,pctKidsIncomeAbove185,costPerMeal,weeklyFoodBudget,weeklyBudgetFoodInsecureByPop,rangeRuralUrban,USstateRegion
20019,KS,Chautauqua County,0.161,540.0,,,0.15,1.3,0.49,0.51,0.244,180.0,0.84,0.16,3.03,17.06,280000.0,8.0,Midwest
20021,KS,Cherokee County,0.147,2960.0,,0.19,0.13,1.3,0.526,0.474,0.213,1020.0,0.85,0.15,3.23,18.19,1633000.0,6.0,Midwest
20023,KS,Cheyenne County,0.108,290.0,,,0.09,1.3,0.518,0.482,0.15,90.0,0.82,0.18,3.27,18.44,162000.0,9.0,Midwest
20025,KS,Clark County,0.12,240.0,,,0.11,1.3,0.413,0.587,0.172,90.0,0.83,0.17,2.96,16.66,121000.0,9.0,Midwest
20027,KS,Clay County,0.118,960.0,,,0.11,1.3,0.391,0.609,0.164,320.0,0.57,0.43,3.05,17.19,500000.0,6.0,Midwest
20029,KS,Cloud County,0.123,1100.0,,,0.11,1.3,0.477,0.523,0.171,360.0,0.88,0.12,3.1,17.49,584000.0,7.0,Midwest
20031,KS,Coffey County,0.133,1100.0,,,0.11,1.3,0.405,0.595,0.2,360.0,0.54,0.46,2.94,16.56,553000.0,6.0,Midwest
20033,KS,Comanche County,0.114,200.0,,,0.1,1.3,0.321,0.679,0.163,60.0,0.32,0.69,2.99,16.83,102000.0,9.0,Midwest
20035,KS,Cowley County,0.136,4820.0,0.17,0.18,0.13,1.3,0.472,0.528,0.2,1690.0,0.73,0.28,2.93,16.54,2418000.0,4.0,Midwest
20037,KS,Crawford County,0.159,6190.0,0.33,,0.15,1.3,0.571,0.429,0.213,1820.0,0.7,0.3,2.81,15.81,2969000.0,4.0,Midwest
20039,KS,Decatur County,0.146,420.0,,,0.12,1.3,0.426,0.574,0.218,120.0,0.5,0.5,3.21,18.1,231000.0,9.0,Midwest
20041,KS,Dickinson County,0.133,2500.0,,0.21,0.12,1.3,0.431,0.569,0.187,840.0,0.71,0.29,3.11,17.51,1328000.0,7.0,Midwest
20043,KS,Doniphan County,0.128,980.0,,,0.11,1.3,0.449,0.551,0.196,290.0,0.59,0.41,3.02,17.02,506000.0,3.0,Midwest
20045,KS,Douglas County,0.128,15380.0,0.22,0.19,0.13,1.3,0.536,0.464,0.149,3320.0,0.52,0.48,3.42,19.26,8987000.0,3.0,Midwest
20047,KS,Edwards County,0.101,290.0,,0.15,0.1,1.3,0.464,0.536,0.143,90.0,0.94,0.06,3.0,16.9,149000.0,9.0,Midwest
20049,KS,Elk County,0.164,410.0,,,0.16,1.3,0.537,0.463,0.229,120.0,0.84,0.16,3.1,17.44,217000.0,8.0,Midwest
20051,KS,Ellis County,0.124,3560.0,,0.2,0.12,1.3,0.516,0.484,0.153,960.0,0.59,0.42,3.14,17.7,1912000.0,5.0,Midwest
20053,KS,Ellsworth County,0.113,700.0,,,0.11,1.3,0.304,0.696,0.171,200.0,0.68,0.32,2.97,16.75,356000.0,7.0,Midwest
20055,KS,Finney County,0.091,3360.0,0.18,0.15,0.1,1.3,0.584,0.416,0.131,1480.0,0.99,0.01,2.87,16.16,1647000.0,5.0,Midwest
20057,KS,Ford County,0.096,3270.0,,0.16,0.11,1.3,0.665,0.335,0.145,1500.0,0.91,0.09,2.97,16.73,1659000.0,5.0,Midwest
20059,KS,Franklin County,0.117,2990.0,,0.21,0.11,1.3,0.372,0.628,0.17,1050.0,0.72,0.28,3.23,18.19,1649000.0,6.0,Midwest
20061,KS,Geary County,0.14,4780.0,0.2,0.15,0.15,1.3,0.49,0.51,0.217,2280.0,0.67,0.33,2.92,16.48,2389000.0,4.0,Midwest
20063,KS,Gove County,0.117,310.0,,,0.1,1.3,0.412,0.588,0.16,90.0,0.76,0.25,3.27,18.42,173000.0,9.0,Midwest
20065,KS,Graham County,0.114,290.0,,,0.1,1.3,0.533,0.467,0.182,90.0,0.87,0.13,3.18,17.9,157000.0,9.0,Midwest
20067,KS,Grant County,0.085,630.0,,0.16,0.07,1.3,0.476,0.524,0.124,290.0,1.0,0.0,2.86,16.11,308000.0,7.0,Midwest
20069,KS,Gray County,0.077,470.0,,0.13,0.07,1.3,0.32,0.68,0.12,210.0,0.63,0.37,2.9,16.37,233000.0,9.0,Midwest
20071,KS,Greeley County,0.11,130.0,,,,1.3,0.401,0.599,0.161,50.0,0.68,0.32,3.18,17.93,71000.0,9.0,Midwest
20073,KS,Greenwood County,0.144,870.0,,,0.12,1.3,0.514,0.486,0.2,260.0,0.91,0.09,3.03,17.1,451000.0,6.0,Midwest
20075,KS,Hamilton County,0.096,250.0,,,0.1,1.3,0.533,0.467,0.155,110.0,0.8,0.2,2.91,16.4,124000.0,9.0,Midwest
20077,KS,Harper County,0.142,790.0,,,0.13,1.3,0.47,0.53,0.196,270.0,0.77,0.23,2.98,16.81,403000.0,8.0,Midwest
20079,KS,Harvey County,0.112,3870.0,,0.16,0.1,1.3,0.381,0.619,0.154,1300.0,0.76,0.24,3.14,17.72,2081000.0,2.0,Midwest
20081,KS,Haskell County,0.082,330.0,,0.13,0.09,1.3,0.568,0.432,0.126,150.0,1.0,0.0,2.87,16.16,162000.0,9.0,Midwest
20083,KS,Hodgeman County,0.11,210.0,,,0.09,1.3,0.372,0.628,0.176,70.0,0.51,0.49,2.91,16.41,105000.0,9.0,Midwest
20085,KS,Jackson County,0.125,1660.0,,0.18,0.11,1.3,0.392,0.608,0.189,630.0,0.55,0.45,3.13,17.66,889000.0,3.0,Midwest
20087,KS,Jefferson County,0.101,1920.0,,,0.09,1.3,0.31,0.69,0.162,710.0,0.62,0.38,3.18,17.95,1045000.0,3.0,Midwest
20089,KS,Jewell County,0.141,410.0,,,0.12,1.3,0.472,0.528,0.219,120.0,0.63,0.37,3.14,17.71,220000.0,9.0,Midwest
20091,KS,Johnson County,0.085,50040.0,0.19,0.14,0.07,1.3,0.262,0.738,0.114,16530.0,0.41,0.6,3.47,19.54,29656000.0,1.0,Midwest
20093,KS,Kearny County,0.12,470.0,,0.19,0.11,1.3,0.549,0.451,0.186,210.0,0.69,0.31,2.87,16.19,231000.0,9.0,Midwest
20095,KS,Kingman County,0.106,780.0,,,0.1,1.3,0.294,0.706,0.161,260.0,0.6,0.41,3.01,16.99,402000.0,2.0,Midwest
20097,KS,Kiowa County,0.101,250.0,,,0.1,1.3,0.427,0.573,0.138,80.0,0.93,0.07,3.01,16.94,128000.0,9.0,Midwest
20099,KS,Labette County,0.159,3210.0,,0.21,0.14,1.3,0.546,0.454,0.243,1160.0,0.79,0.21,3.02,17.03,1659000.0,7.0,Midwest
20101,KS,Lane County,0.121,190.0,,,0.11,1.3,0.476,0.524,0.193,70.0,0.59,0.41,2.89,16.26,94000.0,9.0,Midwest
20103,KS,Leavenworth County,0.108,8730.0,0.23,0.14,0.1,1.3,0.32,0.68,0.165,3160.0,0.48,0.52,3.12,17.59,4659000.0,1.0,Midwest
20105,KS,Lincoln County,0.115,350.0,,,0.11,1.3,0.46,0.54,0.163,110.0,0.74,0.27,2.91,16.39,174000.0,9.0,Midwest
20107,KS,Linn County,0.158,1530.0,,,0.13,1.3,0.514,0.486,0.23,500.0,0.75,0.26,3.14,17.7,821000.0,1.0,Midwest
20109,KS,Logan County,0.108,300.0,,,0.1,1.3,0.459,0.541,0.141,100.0,0.81,0.19,3.2,18.03,164000.0,9.0,Midwest
20111,KS,Lyon County,0.121,4010.0,,0.14,0.14,1.3,0.591,0.409,0.163,1210.0,0.81,0.19,2.82,15.87,1931000.0,4.0,Midwest
20113,KS,McPherson County,0.107,3050.0,,0.16,0.1,1.3,0.384,0.616,0.143,930.0,0.71,0.29,3.23,18.18,1682000.0,7.0,Midwest
20115,KS,Marion County,0.11,1320.0,,,0.1,1.3,0.342,0.658,0.155,400.0,0.74,0.27,3.0,16.93,678000.0,6.0,Midwest
20117,KS,Marshall County,0.111,1080.0,,,0.1,1.3,0.409,0.591,0.166,390.0,0.55,0.46,3.24,18.25,598000.0,6.0,Midwest
20119,KS,Meade County,0.086,360.0,,,0.09,1.3,0.404,0.596,0.123,130.0,0.79,0.21,2.9,16.35,178000.0,9.0,Midwest
20121,KS,Miami County,0.099,3320.0,,0.23,0.08,1.3,0.265,0.735,0.144,1190.0,0.38,0.62,3.59,20.25,2039000.0,1.0,Midwest
20123,KS,Mitchell County,0.132,810.0,,,0.12,1.3,0.465,0.535,0.181,250.0,0.78,0.23,3.1,17.49,430000.0,7.0,Midwest
20125,KS,Montgomery County,0.158,5130.0,0.31,0.22,0.14,1.3,0.544,0.456,0.241,1860.0,0.73,0.27,2.99,16.85,2623000.0,5.0,Midwest
20127,KS,Morris County,0.111,620.0,,,0.1,1.3,0.362,0.638,0.165,200.0,0.71,0.3,3.08,17.36,327000.0,8.0,Midwest
20129,KS,Morton County,0.114,310.0,,,0.11,1.3,0.494,0.506,0.157,110.0,0.99,0.01,2.96,16.71,157000.0,9.0,Midwest
20131,KS,Nemaha County,0.109,1100.0,,,0.09,1.3,0.338,0.662,0.152,410.0,0.52,0.49,3.07,17.29,577000.0,6.0,Midwest
20133,KS,Neosho County,0.164,2650.0,,0.25,0.14,1.3,0.53,0.47,0.258,1030.0,0.79,0.21,2.94,16.56,1331000.0,7.0,Midwest
20135,KS,Ness County,0.107,310.0,,,0.09,1.3,0.507,0.493,0.151,90.0,0.71,0.29,2.95,16.64,156000.0,9.0,Midwest
20137,KS,Norton County,0.11,600.0,,,0.1,1.3,0.338,0.662,0.175,180.0,0.72,0.28,3.27,18.44,336000.0,7.0,Midwest
20139,KS,Osage County,0.139,2210.0,,0.2,0.13,1.3,0.448,0.552,0.208,770.0,0.64,0.36,3.11,17.51,1174000.0,3.0,Midwest
20141,KS,Osborne County,0.132,470.0,,,0.12,1.3,0.401,0.599,0.196,150.0,0.51,0.49,3.22,18.12,258000.0,9.0,Midwest
20143,KS,Ottawa County,0.11,640.0,,,0.1,1.3,0.445,0.555,0.172,230.0,0.6,0.4,2.92,16.44,319000.0,9.0,Midwest
20145,KS,Pawnee County,0.109,720.0,,,0.1,1.3,0.321,0.679,0.156,190.0,0.95,0.05,3.1,17.46,381000.0,7.0,Midwest
20147,KS,Phillips County,0.114,610.0,,,0.11,1.3,0.429,0.571,0.184,220.0,0.78,0.22,3.44,19.41,359000.0,7.0,Midwest
20149,KS,Pottawatomie County,0.092,2200.0,,,0.08,1.3,0.375,0.625,0.135,950.0,0.61,0.39,3.0,16.89,1127000.0,3.0,Midwest
20151,KS,Pratt County,0.114,1080.0,,0.13,0.11,1.3,0.422,0.578,0.155,370.0,0.97,0.03,2.96,16.69,547000.0,7.0,Midwest
20153,KS,Rawlins County,0.123,310.0,,,0.11,1.3,0.456,0.544,0.151,80.0,0.85,0.15,3.17,17.84,168000.0,9.0,Midwest
20155,KS,Reno County,0.126,7930.0,0.22,0.15,0.12,1.3,0.473,0.527,0.179,2550.0,0.79,0.21,2.88,16.24,3906000.0,4.0,Midwest
20157,KS,Republic County,0.115,540.0,,,0.1,1.3,0.377,0.623,0.177,170.0,0.55,0.45,3.15,17.76,291000.0,9.0,Midwest
20159,KS,Rice County,0.125,1210.0,,0.18,0.12,1.3,0.434,0.566,0.187,410.0,0.66,0.34,2.97,16.72,614000.0,7.0,Midwest
20161,KS,Riley County,0.135,10170.0,0.3,0.2,0.16,1.3,0.629,0.371,0.164,2030.0,0.68,0.32,3.86,21.74,6706000.0,3.0,Midwest
20163,KS,Rooks County,0.112,570.0,,,0.1,1.3,0.407,0.593,0.157,180.0,0.82,0.18,3.17,17.84,308000.0,9.0,Midwest
20165,KS,Rush County,0.118,360.0,,,0.11,1.3,0.442,0.558,0.153,100.0,0.63,0.37,3.09,17.41,190000.0,9.0,Midwest
20167,KS,Russell County,0.123,860.0,,,0.11,1.3,0.438,0.562,0.19,280.0,0.71,0.29,3.15,17.77,464000.0,7.0,Midwest
20169,KS,Saline County,0.123,6750.0,0.2,0.16,0.11,1.3,0.402,0.598,0.171,2200.0,0.72,0.28,2.88,16.2,3318000.0,5.0,Midwest
20171,KS,Scott County,0.085,420.0,,,0.08,1.3,0.361,0.639,0.094,120.0,0.95,0.06,2.93,16.52,210000.0,7.0,Midwest
20173,KS,Sedgwick County,0.124,63780.0,0.27,0.17,0.11,1.3,0.477,0.523,0.183,24270.0,0.64,0.36,3.0,16.92,32739000.0,2.0,Midwest
20175,KS,Seward County,0.093,2090.0,,0.16,0.12,1.3,0.711,0.289,0.144,1020.0,0.92,0.08,2.89,16.28,1032000.0,5.0,Midwest
20177,KS,Shawnee County,0.116,20560.0,0.24,0.16,0.11,1.3,0.435,0.565,0.167,7090.0,0.58,0.42,3.0,16.91,10545000.0,3.0,Midwest
20179,KS,Sheridan County,0.094,240.0,,,0.08,1.3,0.462,0.538,0.128,80.0,1.0,0.0,3.25,18.32,133000.0,9.0,Midwest
20181,KS,Sherman County,0.117,700.0,,0.25,0.1,1.3,0.385,0.615,0.177,250.0,0.61,0.4,3.28,18.47,392000.0,7.0,Midwest
20183,KS,Smith County,0.125,450.0,,,0.11,1.3,0.433,0.567,0.188,130.0,0.64,0.36,3.36,18.94,259000.0,9.0,Midwest
20185,KS,Stafford County,0.115,480.0,,0.15,0.11,1.3,0.49,0.51,0.158,150.0,0.71,0.29,2.96,16.67,243000.0,9.0,Midwest
20187,KS,Stanton County,0.118,240.0,,,0.1,1.3,0.526,0.474,0.204,130.0,0.62,0.38,3.2,18.02,131000.0,9.0,Midwest
20189,KS,Stevens County,0.117,650.0,,0.2,0.11,1.3,0.556,0.444,0.186,310.0,0.82,0.18,2.95,16.63,328000.0,7.0,Midwest
20191,KS,Sumner County,0.126,2920.0,,0.15,0.11,1.3,0.428,0.572,0.179,1020.0,0.71,0.29,3.05,17.17,1521000.0,2.0,Midwest
20193,KS,Thomas County,0.114,890.0,,,0.11,1.3,0.471,0.529,0.131,230.0,0.62,0.38,3.17,17.87,482000.0,7.0,Midwest
20195,KS,Trego County,0.106,300.0,,,0.09,1.3,0.302,0.698,0.157,80.0,0.51,0.49,3.19,18.0,164000.0,9.0,Midwest
20197,KS,Wabaunsee County,0.094,650.0,,,0.08,1.3,0.279,0.721,0.147,240.0,0.6,0.4,3.05,17.17,339000.0,3.0,Midwest
20199,KS,Wallace County,0.11,170.0,,,0.09,1.3,0.419,0.581,0.173,70.0,0.83,0.17,3.25,18.3,94000.0,9.0,Midwest
20201,KS,Washington County,0.114,620.0,,,0.1,1.3,0.399,0.601,0.167,210.0,0.68,0.32,3.43,19.3,363000.0,9.0,Midwest
20203,KS,Wichita County,0.081,170.0,,0.15,0.09,1.3,0.267,0.733,0.113,60.0,1.0,0.0,2.93,16.49,85000.0,9.0,Midwest
20205,KS,Wilson County,0.15,1300.0,,,0.13,1.3,0.503,0.497,0.215,450.0,0.85,0.15,2.98,16.79,662000.0,7.0,Midwest
20207,KS,Woodson County,0.167,530.0,,,0.15,1.3,0.525,0.475,0.243,170.0,0.65,0.35,2.89,16.31,262000.0,9.0,Midwest
20209,KS,Wyandotte County,0.135,22310.0,0.25,0.17,0.13,1.3,0.659,0.341,0.224,10300.0,0.72,0.28,2.99,16.82,11386000.0,1.0,Midwest
21001,KY,Adair County,0.167,3210.0,0.2,,0.16,2.0,0.808,0.192,0.211,790.0,0.78,0.22,2.78,15.69,1527000.0,7.0,South
21003,KY,Allen County,0.152,3180.0,,,0.16,2.0,0.83,0.17,0.197,980.0,0.83,0.17,3.13,17.62,1699000.0,3.0,South
21005,KY,Anderson County,0.135,3020.0,0.26,,0.15,2.0,0.689,0.311,0.174,930.0,0.64,0.36,2.85,16.07,1472000.0,6.0,South
21007,KY,Ballard County,0.137,1100.0,,,0.14,2.0,0.767,0.233,0.194,340.0,0.84,0.16,2.71,15.25,509000.0,9.0,South
21009,KY,Barren County,0.176,7740.0,0.28,,0.18,2.0,0.769,0.231,0.232,2430.0,0.79,0.21,2.65,14.96,3511000.0,6.0,South
21011,KY,Bath County,0.181,2230.0,,,0.17,2.0,0.794,0.206,0.228,730.0,0.97,0.03,2.9,16.33,1105000.0,8.0,South
21013,KY,Bell County,0.248,6650.0,,,0.24,2.0,0.91,0.09,0.317,1810.0,0.82,0.18,2.88,16.22,3271000.0,7.0,South
21015,KY,Boone County,0.087,11420.0,0.17,0.2,0.09,2.0,0.537,0.463,0.095,3270.0,0.64,0.36,3.05,17.2,5958000.0,1.0,South
21017,KY,Bourbon County,0.134,2690.0,0.19,0.17,0.14,2.0,0.779,0.221,0.168,760.0,0.72,0.28,2.87,16.17,1319000.0,2.0,South
21019,KY,Boyd County,0.17,8130.0,,0.18,0.17,2.0,0.683,0.317,0.225,2280.0,0.7,0.3,2.75,15.52,3828000.0,2.0,South
21021,KY,Boyle County,0.135,4060.0,0.22,0.17,0.14,2.0,0.682,0.318,0.151,900.0,0.79,0.21,2.67,15.04,1852000.0,7.0,South
21023,KY,Bracken County,0.143,1180.0,,,0.14,2.0,0.656,0.344,0.168,330.0,0.68,0.32,3.07,17.3,619000.0,1.0,South
21025,KY,Breathitt County,0.253,3280.0,,,0.24,2.0,0.901,0.099,0.327,860.0,0.82,0.18,2.91,16.39,1631000.0,7.0,South
21027,KY,Breckinridge County,0.157,3160.0,,,0.16,2.0,0.782,0.218,0.203,940.0,0.77,0.23,3.01,16.98,1627000.0,8.0,South
21029,KY,Bullitt County,0.107,8540.0,0.17,0.13,0.11,2.0,0.595,0.405,0.125,2210.0,0.65,0.35,3.07,17.31,4485000.0,1.0,South
21031,KY,Butler County,0.163,2090.0,,,0.16,2.0,0.815,0.185,0.205,590.0,0.87,0.14,2.78,15.7,995000.0,3.0,South
21033,KY,Caldwell County,0.156,1980.0,0.29,,0.14,2.0,0.703,0.297,0.206,580.0,0.64,0.36,2.79,15.73,945000.0,7.0,South
21035,KY,Calloway County,0.151,5870.0,0.31,0.2,0.15,2.0,0.697,0.303,0.184,1290.0,0.74,0.26,2.98,16.8,2991000.0,7.0,South
21037,KY,Campbell County,0.115,10680.0,0.3,0.19,0.12,2.0,0.58,0.42,0.119,2350.0,0.68,0.32,3.22,18.13,5872000.0,1.0,South
21039,KY,Carlisle County,0.129,620.0,,,0.13,2.0,0.762,0.238,0.157,170.0,0.86,0.14,2.67,15.05,283000.0,9.0,South
21041,KY,Carroll County,0.161,1710.0,,,0.17,2.0,0.716,0.284,0.23,630.0,0.67,0.33,2.75,15.48,803000.0,6.0,South
21043,KY,Carter County,0.196,5310.0,,,0.17,2.0,0.788,0.212,0.255,1540.0,0.77,0.23,3.24,18.29,2945000.0,6.0,South
21045,KY,Casey County,0.177,2810.0,,,0.18,2.0,0.833,0.167,0.217,780.0,0.82,0.18,2.72,15.32,1306000.0,9.0,South
21047,KY,Christian County,0.162,11600.0,0.22,0.17,0.17,2.0,0.777,0.223,0.212,4090.0,0.74,0.26,2.8,15.75,5543000.0,2.0,South
21049,KY,Clark County,0.138,4980.0,0.16,0.24,0.14,2.0,0.717,0.283,0.166,1340.0,0.69,0.31,3.0,16.88,2550000.0,2.0,South
21051,KY,Clay County,0.247,5030.0,,,0.24,2.0,0.85,0.15,0.318,1380.0,0.82,0.18,2.61,14.74,2248000.0,7.0,South
21053,KY,Clinton County,0.184,1880.0,,,0.18,2.0,0.946,0.054,0.232,540.0,1.0,0.0,2.8,15.77,899000.0,9.0,South
21055,KY,Crittenden County,0.144,1300.0,,,0.13,2.0,0.815,0.185,0.197,400.0,0.78,0.22,2.69,15.16,598000.0,7.0,South
21057,KY,Cumberland County,0.156,1040.0,,,0.16,2.0,0.81,0.19,0.18,270.0,0.86,0.15,2.78,15.68,495000.0,9.0,South
21059,KY,Daviess County,0.136,13630.0,0.2,0.24,0.14,2.0,0.667,0.333,0.167,4080.0,0.73,0.28,2.72,15.32,6332000.0,3.0,South
21061,KY,Edmonson County,0.165,2010.0,,,0.17,2.0,0.885,0.115,0.212,480.0,0.78,0.22,2.79,15.75,960000.0,3.0,South
21063,KY,Elliott County,0.224,1680.0,,,0.18,2.0,0.71,0.29,0.289,400.0,0.76,0.24,2.84,15.99,815000.0,9.0,South
21065,KY,Estill County,0.215,3070.0,,,0.22,2.0,0.843,0.157,0.278,850.0,0.79,0.21,2.86,16.14,1503000.0,6.0,South
21067,KY,Fayette County,0.12,38370.0,0.21,0.19,0.13,2.0,0.699,0.301,0.14,9410.0,0.63,0.38,3.13,17.67,20563000.0,2.0,South
21069,KY,Fleming County,0.171,2480.0,,,0.17,2.0,0.792,0.208,0.231,820.0,0.81,0.19,2.85,16.06,1208000.0,7.0,South
21071,KY,Floyd County,0.224,8160.0,,,0.23,2.0,0.797,0.203,0.29,2280.0,0.76,0.24,3.08,17.37,4300000.0,7.0,South
21073,KY,Franklin County,0.122,6160.0,0.14,0.19,0.13,2.0,0.625,0.375,0.157,1660.0,0.64,0.36,3.07,17.27,3228000.0,4.0,South
21075,KY,Fulton County,0.194,1190.0,0.21,,0.21,2.0,0.816,0.184,0.296,400.0,0.67,0.33,2.73,15.38,555000.0,9.0,South
21077,KY,Gallatin County,0.127,1110.0,,,0.13,2.0,0.777,0.223,0.144,310.0,0.89,0.11,3.0,16.88,568000.0,1.0,South
21079,KY,Garrard County,0.133,2330.0,,,0.14,2.0,0.735,0.265,0.19,740.0,0.78,0.22,2.81,15.85,1120000.0,6.0,South
21081,KY,Grant County,0.141,3520.0,,,0.14,2.0,0.796,0.204,0.179,1200.0,0.82,0.18,2.47,13.91,1486000.0,1.0,South
21083,KY,Graves County,0.148,5490.0,0.23,,0.14,2.0,0.747,0.253,0.19,1710.0,0.76,0.24,2.57,14.47,2409000.0,7.0,South
21085,KY,Grayson County,0.18,4710.0,,,0.17,2.0,0.758,0.242,0.24,1500.0,0.84,0.16,2.55,14.37,2053000.0,6.0,South
21087,KY,Green County,0.17,1860.0,,,0.17,2.0,0.882,0.118,0.203,470.0,0.79,0.21,2.8,15.8,892000.0,8.0,South
21089,KY,Greenup County,0.156,5530.0,,,0.15,2.0,0.665,0.335,0.214,1630.0,0.65,0.36,3.13,17.65,2961000.0,2.0,South
21091,KY,Hancock County,0.118,1030.0,,,0.13,2.0,0.629,0.371,0.147,320.0,0.68,0.32,2.72,15.33,479000.0,3.0,South
21093,KY,Hardin County,0.126,13670.0,0.17,0.18,0.14,2.0,0.682,0.318,0.158,4210.0,0.65,0.35,2.78,15.67,6498000.0,3.0,South
21095,KY,Harlan County,0.266,7100.0,0.29,,0.24,2.0,0.884,0.116,0.351,2150.0,0.85,0.16,2.81,15.82,3407000.0,7.0,South
21097,KY,Harrison County,0.146,2730.0,,,0.15,2.0,0.68,0.32,0.171,740.0,0.69,0.31,2.91,16.42,1359000.0,6.0,South
21099,KY,Hart County,0.166,3110.0,0.18,,0.17,2.0,0.868,0.132,0.197,920.0,0.92,0.08,2.73,15.4,1453000.0,8.0,South
21101,KY,Henderson County,0.157,7170.0,0.19,0.19,0.16,2.0,0.7,0.3,0.192,2020.0,0.71,0.29,2.69,15.16,3298000.0,2.0,South
21103,KY,Henry County,0.146,2320.0,,0.2,0.15,2.0,0.701,0.299,0.188,710.0,0.76,0.24,2.93,16.52,1162000.0,1.0,South
21105,KY,Hickman County,0.142,640.0,,,0.14,2.0,0.894,0.106,0.182,160.0,1.0,0.0,2.69,15.13,294000.0,9.0,South
21107,KY,Hopkins County,0.153,6950.0,0.21,,0.15,2.0,0.759,0.241,0.207,2160.0,0.76,0.25,2.83,15.97,3367000.0,5.0,South
21109,KY,Jackson County,0.227,3030.0,,,0.22,2.0,0.81,0.19,0.289,870.0,0.75,0.25,2.76,15.54,1429000.0,9.0,South
21111,KY,Jefferson County,0.117,89690.0,0.21,0.16,0.12,2.0,0.659,0.341,0.162,27760.0,0.56,0.44,3.02,17.04,46361000.0,1.0,South
21113,KY,Jessamine County,0.138,7320.0,0.25,,0.15,2.0,0.642,0.358,0.168,2180.0,0.69,0.31,2.96,16.66,3699000.0,2.0,South
21115,KY,Johnson County,0.197,4460.0,,,0.19,2.0,0.794,0.206,0.23,1170.0,0.66,0.34,2.83,15.96,2159000.0,7.0,South
21117,KY,Kenton County,0.114,18960.0,0.25,0.2,0.12,2.0,0.586,0.414,0.129,5110.0,0.66,0.34,3.14,17.72,10192000.0,1.0,South
21119,KY,Knott County,0.231,3530.0,,,0.23,2.0,0.902,0.098,0.317,970.0,0.97,0.03,2.91,16.4,1756000.0,9.0,South
21121,KY,Knox County,0.209,6540.0,,,0.21,2.0,0.815,0.185,0.26,1910.0,0.88,0.12,2.77,15.62,3098000.0,7.0,South
21123,KY,Larue County,0.143,2030.0,,,0.14,2.0,0.829,0.171,0.183,590.0,0.78,0.22,2.78,15.68,966000.0,3.0,South
21125,KY,Laurel County,0.172,10350.0,,0.13,0.17,2.0,0.784,0.216,0.215,3000.0,0.82,0.18,2.66,14.98,4703000.0,5.0,South
21127,KY,Lawrence County,0.202,3160.0,,,0.19,2.0,0.862,0.138,0.256,960.0,0.87,0.13,2.82,15.9,1524000.0,6.0,South
21129,KY,Lee County,0.238,1640.0,,,0.24,2.0,0.865,0.135,0.305,430.0,0.89,0.12,2.89,16.31,811000.0,9.0,South
21131,KY,Leslie County,0.259,2660.0,,,0.24,2.0,0.768,0.232,0.332,730.0,0.7,0.3,2.84,16.02,1293000.0,9.0,South
21133,KY,Letcher County,0.24,5360.0,,,0.24,2.0,0.862,0.138,0.322,1550.0,0.78,0.22,2.86,16.14,2624000.0,9.0,South
21135,KY,Lewis County,0.203,2720.0,,,0.18,2.0,0.853,0.147,0.258,770.0,0.97,0.03,2.8,15.8,1303000.0,8.0,South
21137,KY,Lincoln County,0.16,3910.0,,,0.15,2.0,0.771,0.229,0.192,1110.0,0.92,0.08,2.68,15.12,1793000.0,7.0,South
21139,KY,Livingston County,0.156,1440.0,,,0.14,2.0,0.778,0.222,0.206,400.0,0.76,0.24,2.71,15.28,667000.0,9.0,South
21141,KY,Logan County,0.136,3650.0,0.28,,0.13,2.0,0.745,0.255,0.173,1100.0,0.89,0.11,2.7,15.19,1682000.0,6.0,South
21143,KY,Lyon County,0.151,1250.0,,,0.13,2.0,0.643,0.357,0.224,260.0,0.78,0.22,2.76,15.57,590000.0,9.0,South
21145,KY,McCracken County,0.138,8980.0,0.22,0.13,0.13,2.0,0.715,0.285,0.177,2560.0,0.68,0.32,2.68,15.12,4119000.0,5.0,South
21147,KY,McCreary County,0.218,3810.0,,,0.22,2.0,0.905,0.095,0.279,1100.0,0.95,0.05,2.73,15.39,1779000.0,9.0,South
21149,KY,McLean County,0.14,1300.0,,,0.15,2.0,0.662,0.338,0.182,400.0,0.67,0.33,2.73,15.36,606000.0,3.0,South
21151,KY,Madison County,0.145,13210.0,0.21,0.23,0.16,2.0,0.671,0.329,0.161,3050.0,0.68,0.32,2.82,15.87,6358000.0,4.0,South
21153,KY,Magoffin County,0.248,3090.0,,,0.24,2.0,0.967,0.033,0.328,940.0,0.9,0.1,2.89,16.31,1529000.0,9.0,South
21155,KY,Marion County,0.164,3150.0,0.23,0.19,0.17,2.0,0.729,0.271,0.22,1030.0,0.77,0.23,2.79,15.72,1502000.0,7.0,South
21157,KY,Marshall County,0.12,3740.0,,,0.12,2.0,0.635,0.365,0.141,900.0,0.65,0.36,2.88,16.26,1844000.0,7.0,South
21159,KY,Martin County,0.192,2230.0,,,0.19,2.0,0.79,0.21,0.22,510.0,0.8,0.21,2.84,16.03,1084000.0,9.0,South
21161,KY,Mason County,0.157,2680.0,0.19,,0.15,2.0,0.797,0.203,0.204,790.0,0.74,0.26,2.86,16.13,1311000.0,6.0,South
